Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0260458	837	358	486	1226	698	760	422	559	692	625	976	932	701.09	558	844	1.508	0.592	5.327	9.99786106764146e-08	2.21540693136571e-06	0.0049	0.0083	0.0073	0.0073	TRUE	NA
FBgn0260459	3	0	0	0	0	0	2	0	0	0	0	0	0.25	1	0	0.322	-1.634	-0.405	0.685797701823486	NA	0	10.3678	10	10	TRUE	NA
FBgn0260461	14	1	3	13	1	1	7	2	4	7	1	1	3.69	4	3	0.65	-0.622	-0.553	0.580424051418427	NA	0	0.7117	0.5292	0.5292	TRUE	NA
FBgn0260462	10451	3945	4568	10193	4215	4993	5264	6165	6509	5198	5895	6120	5858.51	5979	5738	0.961	-0.057	-0.825	0.409222991518668	0.681945957910918	6e-04	0.005	0.0032	0.0032	TRUE	NA
FBgn0260463	10355	3944	3697	7566	4564	5075	5215	6164	5268	3858	6383	6220	5518.18	5549	5487	0.965	-0.052	-0.437	0.662147788068146	0.847010420777617	0.0209	0.005	0.01	0.01	TRUE	NA
FBgn0260464	523	103	157	498	154	176	263	161	224	254	215	216	222.19	216	228	1.055	0.077	0.462	0.644298614829348	0.837442078320426	0.0114	0.0163	0.0152	0.0152	TRUE	NA
FBgn0260466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260467	76	21	25	43	10	8	38	33	36	22	14	10	25.41	36	15	0.431	-1.215	-2.822	0.00476782594111819	0.0311688767600186	0	0.1073	0.0843	0.0843	TRUE	NA
FBgn0260468	342	104	96	268	115	136	172	163	137	137	161	167	155.96	157	155	0.968	-0.047	-0.252	0.80074137336297	0.918894367029158	0.0115	0.0213	0.0187	0.0187	TRUE	NA
FBgn0260469	10	5	3	5	8	4	5	8	4	3	11	5	5.96	6	6	0.941	-0.088	-0.103	0.917690598478281	NA	0	0.4423	0.3497	0.3497	TRUE	NA
FBgn0260470	13	9	4	19	4	3	7	14	6	10	6	4	7.55	9	7	0.75	-0.414	-0.526	0.599149134094403	0.812801203447347	0.1703	0.3504	0.3034	0.3034	TRUE	NA
FBgn0260474	9	2	3	9	2	1	5	3	4	5	3	1	3.42	4	3	0.712	-0.489	-0.447	0.654608066695296	NA	0	0.7667	0.5311	0.5311	TRUE	NA
FBgn0260475	1704	571	608	1766	783	973	858	892	866	901	1095	1193	967.54	872	1063	1.205	0.269	2.57	0.0101633398161776	0.0574058346353361	0.0061	0.0072	0.0068	0.0068	TRUE	NA
FBgn0260477	10	7	3	17	2	4	5	11	4	9	3	5	6.1	7	6	0.843	-0.246	-0.284	0.776405677794429	NA	0.1658	0.4321	0.3644	0.3644	TRUE	NA
FBgn0260479	3	2	1	2	1	1	2	3	1	1	1	1	1.62	2	1	0.615	-0.701	-0.461	0.644857040372048	NA	0	1.6179	0.9998	0.9998	TRUE	NA
FBgn0260480	6	4	3	11	2	3	3	6	4	6	3	4	4.27	4	4	0.966	-0.05	-0.052	0.958692786652519	NA	0	0.6155	0.4405	0.4405	TRUE	NA
FBgn0260481	19	9	10	17	8	7	10	14	14	9	11	9	11.05	13	10	0.771	-0.375	-0.625	0.531806463297217	0.772074738618786	0	0.2406	0.1648	0.1648	TRUE	NA
FBgn0260482	9	2	3	5	0	5	5	3	4	3	0	6	3.44	4	3	0.721	-0.472	-0.403	0.686739772207202	NA	0.2538	0.7643	0.6787	0.6787	TRUE	NA
FBgn0260484	905	310	279	1364	586	617	456	484	398	696	820	756	601.54	446	757	1.686	0.754	6.285	3.27309170409586e-10	1.00442298685828e-08	0.0074	0.0089	0.0085	0.0085	TRUE	NA
FBgn0260486	5030	1752	1507	3652	1065	1109	2533	2738	2147	1862	1490	1359	2021.66	2473	1570	0.632	-0.663	-5.712	1.11779187869647e-08	2.74982960792271e-07	0.0166	0.0058	0.0091	0.0091	TRUE	NA
FBgn0260487	8	7	3	5	2	3	4	11	4	3	3	4	4.71	6	3	0.499	-1.004	-1.058	0.289895563284874	NA	0	0.5585	0.4045	0.4045	TRUE	NA
FBgn0260499	3	1	1	4	1	1	2	2	1	2	1	1	1.53	2	1	1.058	0.081	0.052	0.958441946959304	NA	0	1.7135	1.042	1.042	TRUE	NA
FBgn0260632	4485	1290	1366	3467	1186	1471	2259	2016	1946	1768	1659	1803	1908.52	2074	1743	0.84	-0.251	-2.962	0.00305414913554421	0.0216628687691896	0.0021	0.0059	0.0046	0.0046	TRUE	NA
FBgn0260634	5213	1594	1387	4706	1722	1881	2626	2491	1976	2400	2408	2306	2367.81	2364	2371	1.004	0.006	0.06	0.951769281018205	0.98437223403411	0.0108	0.0056	0.0073	0.0073	TRUE	NA
FBgn0260635	16468	5860	6227	16819	6445	7813	8294	9158	8873	8577	9014	9576	8915.43	8775	9056	1.032	0.046	0.684	0.493810528976892	0.744493988000792	6e-04	0.0048	0.0031	0.0031	TRUE	NA
FBgn0260639	1529	511	602	1827	685	814	770	799	858	932	958	998	885.66	809	963	1.191	0.253	2.718	0.00656717625736502	0.0405846947946503	0	0.0075	0.005	0.005	TRUE	NA
FBgn0260642	23	5	6	15	3	1	12	8	9	8	4	1	6.84	10	4	0.452	-1.146	-1.39	0.164470859094133	0.40945770050477	0	0.3863	0.2985	0.2985	TRUE	NA
FBgn0260643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260645	43	11	14	58	12	14	22	17	20	30	17	17	20.39	20	21	1.085	0.117	0.257	0.796944475299316	0.916894596090511	0	0.1326	0.0963	0.0963	TRUE	NA
FBgn0260646	0	0	1	2	0	2	0	0	1	1	0	2	0.82	0	1	3.351	1.744	0.707	0.479557035825705	NA	0	3.2027	3.004	3.004	TRUE	NA
FBgn0260648	457	129	209	457	193	209	230	202	298	233	270	256	248.12	243	253	1.036	0.051	0.307	0.758476115621317	0.897824988401161	0.0182	0.015	0.0158	0.0158	TRUE	NA
FBgn0260653	19	4	6	15	4	3	10	6	9	8	6	4	6.88	8	6	0.693	-0.529	-0.686	0.492683431959003	0.743588867352972	0	0.3838	0.2672	0.2672	TRUE	NA
FBgn0260655	1740	481	538	1617	481	566	876	752	767	825	673	694	764.29	798	731	0.915	-0.127	-1.333	0.182437025299795	0.435648685161506	0	0.0079	0.0052	0.0052	TRUE	NA
FBgn0260657	76	19	15	60	16	26	38	30	21	31	22	32	29.03	30	28	0.948	-0.077	-0.197	0.844143738093237	0.934681163195612	0	0.0944	0.0741	0.0741	TRUE	NA
FBgn0260658	308	92	70	212	87	90	155	144	100	108	122	110	123.13	133	113	0.845	-0.243	-1.119	0.263062466069481	0.541150386767264	0.0241	0.0257	0.0253	0.0253	TRUE	NA
FBgn0260659	913	282	317	1074	345	416	460	441	452	548	483	510	482.06	451	514	1.142	0.192	1.717	0.0859502983615503	0.269982827825183	0	0.0099	0.0067	0.0067	TRUE	NA
FBgn0260660	32	11	10	57	10	14	16	17	14	29	14	17	17.96	16	20	1.28	0.356	0.718	0.472752935335141	0.730390075382005	0	0.1498	0.1149	0.1149	TRUE	NA
FBgn0260713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260718	32	6	0	17	2	6	16	9	0	9	3	7	7.39	8	6	0.815	-0.294	-0.323	0.746966277376342	0.89164668586696	0.8275	0.3579	0.4202	0.4202	TRUE	NA
FBgn0260719	0	2	1	2	0	0	0	3	1	1	0	0	0.93	1	0	0.358	-1.483	-0.618	0.536679575782119	NA	0	2.8156	2.9199	2.9199	TRUE	NA
FBgn0260721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260741	292	108	134	328	129	157	147	169	191	167	180	192	174.48	169	180	1.074	0.103	0.621	0.534659915661198	0.77439954679299	0	0.0195	0.0139	0.0139	TRUE	NA
FBgn0260742	3648	1178	1232	3662	1242	1482	1837	1841	1755	1867	1737	1816	1809.14	1811	1807	0.998	-0.002	-0.029	0.97699462955382	0.991427504763137	0	0.006	0.0039	0.0039	TRUE	NA
FBgn0260743	478	147	206	488	165	179	241	230	294	249	231	219	243.84	255	233	0.921	-0.118	-0.746	0.455516129101397	0.718685341497433	0.0092	0.0152	0.0137	0.0137	TRUE	NA
FBgn0260744	778	265	399	1026	408	453	392	414	569	523	571	555	503.94	458	550	1.209	0.274	2.001	0.0454249749228707	0.175984826924614	0.015	0.0097	0.0114	0.0114	TRUE	NA
FBgn0260745	12787	4644	5296	7875	3757	4350	6440	7258	7546	4016	5255	5332	5974.43	7081	4868	0.683	-0.551	-7.303	2.82325438155702e-13	1.21209911669732e-11	0.0023	0.005	0.0039	0.0039	TRUE	NA
FBgn0260746	1910	692	850	2417	937	1190	962	1081	1211	1233	1311	1459	1209.38	1085	1334	1.234	0.303	3.196	0.00139527860088375	0.0112453410702995	0.0032	0.0067	0.0056	0.0056	TRUE	NA
FBgn0260747	5446	1615	1662	4629	1520	1666	2743	2524	2368	2361	2126	2042	2360.59	2545	2176	0.855	-0.226	-2.97	0.00297729269256233	0.0211953759971303	2e-04	0.0056	0.0037	0.0037	TRUE	NA
FBgn0260748	9962	3229	3192	8644	3043	3323	5018	5046	4548	4408	4256	4073	4558.18	4871	4246	0.872	-0.198	-2.629	0.00856394105334008	0.0500497340355543	0.0017	0.0051	0.0038	0.0038	TRUE	NA
FBgn0260749	1661	483	466	1574	399	486	837	755	664	803	558	596	701.97	752	652	0.866	-0.208	-1.878	0.0604016756513199	0.214042445859638	0.0049	0.0082	0.0072	0.0072	TRUE	NA
FBgn0260750	308	88	115	426	131	153	155	138	164	217	183	188	174.08	152	196	1.294	0.372	2.188	0.0286474194351923	0.125218529396117	0	0.0195	0.0146	0.0146	TRUE	NA
FBgn0260753	85	22	18	117	28	43	43	34	26	60	39	53	42.4	34	51	1.477	0.562	1.714	0.0864394072415466	0.270653156776912	0	0.0661	0.0508	0.0508	TRUE	NA
FBgn0260755	737	213	278	819	281	300	371	333	396	418	393	368	379.76	367	393	1.073	0.101	0.791	0.428726899173626	0.696259253834122	0.0022	0.0114	0.009	0.009	TRUE	NA
FBgn0260756	159	64	77	179	40	65	80	100	110	91	56	80	86.12	97	76	0.805	-0.313	-1.191	0.233526081992817	0.50189841448757	0.0449	0.0348	0.0374	0.0374	TRUE	NA
FBgn0260758	17	9	9	28	10	5	9	14	13	14	14	6	11.64	12	11	1.02	0.029	0.046	0.963008962562376	0.98692516879297	0	0.2287	0.1923	0.1923	TRUE	NA
FBgn0260759	589	169	237	632	228	264	297	264	338	322	319	324	310.54	300	322	1.074	0.102	0.73	0.465179357668367	0.724459655385162	0.0036	0.0129	0.0108	0.0108	TRUE	NA
FBgn0260761	0	1	0	1	1	1	0	2	0	1	1	1	0.78	1	1	2.599	1.378	0.589	0.55553055617908	NA	0	3.3383	2.4316	2.4316	TRUE	NA
FBgn0260762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260763	3	3	5	12	3	5	2	5	7	6	4	6	4.96	5	5	1.496	0.581	0.62	0.535275091071039	NA	0	0.5306	0.4157	0.4157	TRUE	NA
FBgn0260764	1	3	2	5	3	1	1	5	3	3	4	1	2.67	3	3	1.325	0.406	0.319	0.749890685592645	NA	0	0.9824	0.7604	0.7604	TRUE	NA
FBgn0260766	21	6	4	16	6	5	11	9	6	8	8	6	8.06	9	7	0.877	-0.19	-0.267	0.789548034869378	0.912794250162755	0	0.3285	0.2312	0.2312	TRUE	NA
FBgn0260767	536	147	179	585	218	253	270	230	255	298	305	310	278.01	252	304	1.201	0.265	1.894	0.0582481537972399	0.208897997353153	0	0.0139	0.0102	0.0102	TRUE	NA
FBgn0260768	293	74	99	378	149	164	148	116	141	193	208	201	167.74	135	201	1.472	0.557	3.155	0.00160648256616787	0.0127067221575545	0	0.0201	0.0159	0.0159	TRUE	NA
FBgn0260770	27	4	7	9	5	10	14	6	10	5	7	12	8.94	10	8	0.735	-0.443	-0.613	0.539984322814828	0.777375463926554	0.1587	0.2963	0.2597	0.2597	TRUE	NA
FBgn0260771	591	162	193	456	174	204	298	253	275	233	243	250	258.63	275	242	0.871	-0.199	-1.37	0.170721447096126	0.418860454447004	0	0.0146	0.0111	0.0111	TRUE	NA
FBgn0260775	107	37	47	121	37	56	54	58	67	62	52	69	60.13	60	61	1.034	0.048	0.174	0.861863310257662	0.945160181824993	0	0.0479	0.0366	0.0366	TRUE	NA
FBgn0260776	0	1	0	1	0	0	0	2	0	1	0	0	0.35	1	0	0.895	-0.16	-0.043	0.96599831641102	NA	0	7.5592	8.228	8.228	TRUE	NA
FBgn0260777	0	0	0	2	1	0	0	0	0	1	1	0	0.4	0	1	4.402	2.138	0.613	0.540117089764247	NA	0	6.4791	7.1858	7.1858	TRUE	NA
FBgn0260779	475	188	223	642	268	316	239	294	318	327	375	387	323.39	284	363	1.291	0.368	2.845	0.0044399732033142	0.0294568801676046	0	0.0126	0.0088	0.0088	TRUE	NA
FBgn0260780	75	18	19	53	14	28	38	28	27	27	20	34	28.98	31	27	0.864	-0.211	-0.53	0.596397578974314	0.811664871965423	0	0.0946	0.0774	0.0774	TRUE	NA
FBgn0260789	2118	752	688	2432	823	933	1067	1175	980	1240	1151	1144	1126.19	1074	1178	1.099	0.137	1.368	0.171359872536492	0.419474687979954	0.0046	0.0068	0.0062	0.0062	TRUE	NA
FBgn0260793	126	48	33	145	30	28	63	75	47	74	42	34	55.95	62	50	0.803	-0.316	-0.978	0.328255659088114	0.609803003049066	0.0674	0.0512	0.0553	0.0553	TRUE	NA
FBgn0260794	13391	4604	4081	13015	5336	5493	6745	7195	5815	6637	7463	6733	6764.59	6585	6944	1.054	0.076	0.775	0.438090083144363	0.703658038841729	0.0102	0.0049	0.0067	0.0067	TRUE	NA
FBgn0260795	24	7	2	33	10	10	12	11	3	17	14	12	11.49	9	14	1.673	0.743	1.163	0.244897693474914	0.515775620886241	0	0.2316	0.1906	0.1906	TRUE	NA
FBgn0260798	918	178	180	1050	149	172	462	278	256	535	208	211	325.28	332	318	0.916	-0.126	-0.804	0.421535316716048	0.691460392776324	0.0166	0.0126	0.0137	0.0137	TRUE	NA
FBgn0260799	2183	577	526	3135	590	607	1100	902	749	1599	825	744	986.43	917	1056	1.105	0.144	1.034	0.301221809046645	0.584762511441499	0.0265	0.0072	0.0127	0.0127	TRUE	NA
FBgn0260812	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0260817	729	208	285	740	301	368	367	325	406	377	421	451	391.29	366	416	1.128	0.173	1.296	0.195124072817415	0.453175024774908	0.0074	0.0112	0.0102	0.0102	TRUE	NA
FBgn0260855	1326	344	418	993	459	609	668	538	596	506	642	746	615.98	601	631	1.035	0.05	0.331	0.740520731940974	0.889182484366397	0.0298	0.0088	0.0148	0.0148	TRUE	NA
FBgn0260856	516	148	250	527	222	275	260	231	356	269	311	337	293.95	282	306	1.076	0.105	0.631	0.527951283861603	0.769499582956689	0.0258	0.0134	0.0165	0.0165	TRUE	NA
FBgn0260857	498	165	199	558	225	236	251	258	284	285	315	289	280.12	264	296	1.122	0.166	1.211	0.225720219880654	0.492590802427723	0	0.0138	0.0097	0.0097	TRUE	NA
FBgn0260858	1650	412	521	1308	444	585	831	644	742	667	621	717	703.72	739	668	0.903	-0.148	-1.256	0.208949532673332	0.471320609456571	0.0082	0.0082	0.0084	0.0084	TRUE	NA
FBgn0260859	408	103	131	325	120	153	205	161	187	166	168	188	179.04	184	174	0.932	-0.102	-0.584	0.559009886495281	0.790617403611476	0.0064	0.0191	0.0159	0.0159	TRUE	NA
FBgn0260860	515	108	161	412	160	206	259	169	229	210	224	252	223.99	219	229	1.033	0.047	0.257	0.797218720690371	0.917063400201599	0.0292	0.0162	0.0196	0.0196	TRUE	NA
FBgn0260861	437	106	147	425	145	208	220	166	209	217	203	255	211.62	198	225	1.125	0.169	0.972	0.330855790147023	0.612885678843877	0.0165	0.0169	0.0168	0.0168	TRUE	NA
FBgn0260862	292	73	79	246	76	96	147	114	113	125	106	118	120.52	125	116	0.931	-0.103	-0.525	0.599588494141531	0.813232875559519	0	0.0262	0.0188	0.0188	TRUE	NA
FBgn0260866	146	48	46	89	37	44	74	75	66	45	52	54	60.86	72	50	0.696	-0.523	-1.958	0.0501973403795477	0.188980712305801	0	0.0474	0.0341	0.0341	TRUE	NA
FBgn0260867	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9941	10	10	TRUE	NA
FBgn0260868	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7121	10	10	TRUE	NA
FBgn0260869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260871	9	5	1	9	1	3	5	8	1	5	1	4	3.91	5	3	0.721	-0.471	-0.439	0.660724585751334	NA	0	0.6727	0.5493	0.5493	TRUE	NA
FBgn0260873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260874	308	96	124	407	108	151	155	150	177	208	151	185	170.92	161	181	1.14	0.189	1.03	0.303160722757787	0.586835109134035	0.0124	0.0198	0.0179	0.0179	TRUE	NA
FBgn0260932	56	17	13	77	19	33	28	27	19	39	27	40	29.93	25	35	1.454	0.54	1.386	0.16562657858322	0.411041062081513	0	0.0917	0.0722	0.0722	TRUE	NA
FBgn0260933	1239	458	435	1771	752	857	624	716	620	903	1052	1050	827.49	653	1002	1.527	0.611	6.044	1.50294984348698e-09	4.10438596401796e-08	0.0019	0.0077	0.006	0.006	TRUE	NA
FBgn0260934	14242	4741	4304	11438	4044	4562	7173	7409	6133	5833	5656	5592	6299.28	6905	5694	0.825	-0.278	-3.209	0.00133414217298599	0.0108111520914382	0.0057	0.0049	0.0052	0.0052	TRUE	NA
FBgn0260935	684	260	286	653	292	301	345	406	408	333	408	369	378.11	386	370	0.959	-0.061	-0.5	0.617010917878201	0.821168579395071	0	0.0114	0.0078	0.0078	TRUE	NA
FBgn0260936	6211	2026	1993	4408	1801	2013	3128	3166	2840	2248	2519	2467	2728.07	3045	2411	0.79	-0.341	-3.946	7.94539925465828e-05	0.000939767090650311	0.004	0.0055	0.005	0.005	TRUE	NA
FBgn0260938	5843	2097	1901	4717	1905	2071	2943	3277	2709	2405	2664	2538	2756.18	2976	2536	0.851	-0.233	-2.518	0.0117988358503167	0.0645610319505689	0.0059	0.0055	0.0058	0.0058	TRUE	NA
FBgn0260940	525	144	207	547	182	259	264	225	295	279	255	317	272.56	261	284	1.083	0.115	0.726	0.467770741489105	0.72596328145598	0.0142	0.0141	0.0141	0.0141	TRUE	NA
FBgn0260941	2514	796	778	2166	801	891	1266	1244	1109	1105	1120	1092	1155.95	1206	1106	0.915	-0.128	-1.389	0.164978998520576	0.410371062704753	0.0018	0.0068	0.0052	0.0052	TRUE	NA
FBgn0260942	2	0	0	1	1	0	1	0	0	1	1	0	0.49	0	1	1.343	0.426	0.147	0.883474963227008	NA	0	5.3747	4.6005	4.6005	TRUE	NA
FBgn0260943	45	11	8	41	11	4	23	17	11	21	15	5	15.41	17	14	0.79	-0.34	-0.6	0.548319971484301	0.783287827849034	0.0646	0.1739	0.155	0.155	TRUE	NA
FBgn0260944	1240	326	471	1491	569	488	625	509	671	760	796	598	659.91	602	718	1.192	0.253	1.801	0.0717690069321305	0.239946548822136	0.0231	0.0085	0.0126	0.0126	TRUE	NA
FBgn0260945	2759	1023	934	2959	1037	1209	1390	1599	1331	1509	1450	1482	1460.07	1440	1480	1.031	0.044	0.451	0.652038765348398	0.84167478672466	0.0053	0.0063	0.006	0.006	TRUE	NA
FBgn0260953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0260959	3339	888	903	2719	898	939	1682	1388	1287	1387	1256	1151	1358.27	1452	1265	0.872	-0.198	-2.203	0.0275628980966344	0.121488983219618	0.0022	0.0065	0.005	0.005	TRUE	NA
FBgn0260960	8163	2177	2210	6257	1816	2025	4111	3402	3149	3191	2540	2482	3145.89	3554	2738	0.77	-0.377	-5.094	3.50849112740669e-07	6.96240572616484e-06	7e-04	0.0054	0.0036	0.0036	TRUE	NA
FBgn0260962	5379	1886	2142	5289	1979	2265	2709	2947	3052	2697	2768	2776	2825	2903	2747	0.948	-0.076	-1.032	0.302021274695149	0.585805817338767	6e-04	0.0055	0.0036	0.0036	TRUE	NA
FBgn0260964	23	7	5	21	6	6	12	11	7	11	8	7	9.35	10	9	0.895	-0.16	-0.243	0.807994232887705	0.921659747844025	0	0.2836	0.1969	0.1969	TRUE	NA
FBgn0260965	2079	585	448	1702	421	443	1047	914	638	868	589	543	766.57	866	667	0.764	-0.389	-2.851	0.00435548668252358	0.0290040984898848	0.0221	0.0079	0.0118	0.0118	TRUE	NA
FBgn0260967	2	3	0	1	0	0	1	5	0	1	0	0	1.03	2	0	0.181	-2.462	-1.071	0.284282344398636	NA	2.837	2.5278	2.5707	2.5707	TRUE	NA
FBgn0260968	3	1	0	2	0	0	2	2	0	1	0	0	0.68	1	0	0.438	-1.192	-0.467	0.640364430320707	NA	0	3.8297	3.3392	3.3392	TRUE	NA
FBgn0260969	0	3	0	4	0	0	0	5	0	2	0	0	1.12	2	1	0.35	-1.514	-0.593	0.553183264696585	NA	10	2.3319	3.6367	3.6367	TRUE	NA
FBgn0260970	6100	2249	2237	5809	2297	2604	3072	3515	3187	2962	3213	3192	3190.21	3258	3122	0.959	-0.061	-0.806	0.419970722604363	0.690670083399073	0.001	0.0053	0.0038	0.0038	TRUE	NA
FBgn0260971	20	3	0	19	2	3	10	5	0	10	3	4	5.15	5	6	1.173	0.23	0.23	0.817942330145766	NA	0	0.5109	0.4332	0.4332	TRUE	NA
FBgn0260972	1553	587	622	1244	595	671	782	917	886	634	832	822	812.48	862	763	0.877	-0.189	-1.939	0.0524954826488795	0.194516456454147	0	0.0077	0.0056	0.0056	TRUE	NA
FBgn0260985	2107	695	941	1888	882	1029	1061	1086	1341	963	1234	1261	1157.64	1163	1153	0.983	-0.024	-0.228	0.819402299815483	0.925492573384998	0.0071	0.0068	0.0071	0.0071	TRUE	NA
FBgn0260986	918	264	341	1008	378	388	462	413	486	514	529	476	479.85	454	506	1.114	0.156	1.306	0.191407589560136	0.447804499547292	0.0025	0.01	0.008	0.008	TRUE	NA
FBgn0260987	2211	433	402	2527	421	454	1114	677	573	1289	589	556	799.5	788	811	1.001	0.002	0.017	0.986763361393197	0.995008674033565	0.0098	0.0078	0.0084	0.0084	TRUE	NA
FBgn0260990	8470	3072	3041	6945	2853	3258	4266	4801	4333	3542	3990	3993	4154.22	4467	3842	0.859	-0.22	-2.906	0.00365649176575646	0.0251172857447732	0.0014	0.0052	0.0039	0.0039	TRUE	NA
FBgn0260991	4566	1625	1705	3882	1809	2155	2300	2540	2429	1980	2530	2641	2403.31	2423	2384	0.975	-0.037	-0.418	0.676256824509233	0.854756938351624	0.0044	0.0056	0.0052	0.0052	TRUE	NA
FBgn0260995	27	7	8	63	15	8	14	11	11	32	21	10	16.47	12	21	1.729	0.79	1.45	0.146919520207222	0.380177141538828	0.0545	0.1629	0.1383	0.1383	TRUE	NA
FBgn0260996	3	0	0	0	1	1	2	0	0	0	1	1	0.69	1	1	1.464	0.55	0.21	0.834049603695197	NA	0	3.7911	3.6393	3.6393	TRUE	NA
FBgn0260997	5	10	19	39	9	7	3	16	27	20	13	9	14.38	15	14	1.161	0.215	0.291	0.771213700637747	0.903015469448714	0.6525	0.186	0.3223	0.3223	TRUE	NA
FBgn0261004	2990	847	915	2983	1047	1314	1506	1324	1304	1521	1464	1611	1454.92	1378	1532	1.111	0.151	1.645	0.0999680034880295	0.296149085083022	0.0035	0.0063	0.0053	0.0053	TRUE	NA
FBgn0261014	13122	5517	5930	15599	7380	8050	6609	8622	8450	7955	10322	9867	8637.36	7894	9381	1.19	0.251	3.85	0.000118109199614075	0.00131644624670992	3e-04	0.0048	0.0029	0.0029	TRUE	NA
FBgn0261015	5147	1605	1511	2335	885	1008	2592	2508	2153	1191	1238	1235	1819.62	2418	1221	0.504	-0.987	-10.349	4.23585552880109e-25	5.56267498120496e-23	0.0058	0.006	0.0059	0.0059	TRUE	NA
FBgn0261016	110	40	24	111	42	35	55	63	34	57	59	43	51.73	51	53	1.04	0.057	0.18	0.857284506074492	0.942569642852156	0.0379	0.055	0.0515	0.0515	TRUE	NA
FBgn0261019	1096	366	392	993	361	420	552	572	559	506	505	515	534.77	561	509	0.908	-0.139	-1.319	0.187228720836826	0.44254962336497	0	0.0094	0.0061	0.0061	TRUE	NA
FBgn0261020	1767	793	1021	2560	951	1121	890	1239	1455	1305	1330	1374	1265.61	1195	1336	1.143	0.193	1.536	0.124418858346386	0.340502729093849	0.0197	0.0066	0.0105	0.0105	TRUE	NA
FBgn0261041	3361	1034	1116	2509	1022	1003	1693	1616	1590	1279	1429	1229	1472.86	1633	1312	0.802	-0.318	-3.428	0.000608945507494595	0.00554886059380279	0.0036	0.0063	0.0055	0.0055	TRUE	NA
FBgn0261046	5	0	1	8	0	0	3	0	1	4	0	0	1.34	1	1	0.702	-0.511	-0.256	0.798300810194966	NA	0	1.9564	1.7918	1.7918	TRUE	NA
FBgn0261049	616	161	167	528	156	193	310	252	238	269	218	237	253.97	267	241	0.905	-0.145	-1.016	0.309432056517053	0.592458890372487	0	0.0148	0.0103	0.0103	TRUE	NA
FBgn0261053	163	47	64	229	103	98	82	73	91	117	144	120	104.62	82	127	1.526	0.61	2.833	0.00460471473621036	0.0303469391840284	0	0.0295	0.0229	0.0229	TRUE	NA
FBgn0261054	1	1	0	0	0	0	1	2	0	0	0	0	0.34	1	0	0.259	-1.947	-0.521	0.602167942010529	NA	0	7.5821	8.2777	8.2777	TRUE	NA
FBgn0261055	5	2	0	5	1	1	3	3	0	3	1	1	1.8	2	2	0.923	-0.115	-0.075	0.940508214146824	NA	0	1.452	1.077	1.077	TRUE	NA
FBgn0261057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0261058	3	0	0	3	1	1	2	0	0	2	1	1	0.94	1	1	2.517	1.332	0.64	0.522017880758852	NA	0	2.7686	2.0382	2.0382	TRUE	NA
FBgn0261059	10	2	1	11	2	4	5	3	1	6	3	5	3.82	3	5	1.411	0.497	0.475	0.634805601948074	NA	0	0.6884	0.4834	0.4834	TRUE	NA
FBgn0261060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
