Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0306722	919	249	289	810	247	286	476	373	407	414	339	355	393.88	419	369	0.882	-0.181	-1.084	0.278347439468532	0.687635374911488	0	0.0425	0.0172	0.0172	TRUE	NA
FBtr0306723	5	0	0	9	0	0	3	0	0	5	0	0	1.2	1	2	1.17	0.226	0.069	0.944809664492097	NA	0	5.4681	6.4231	6.4231	TRUE	NA
FBtr0306724	1	0	0	4	5	1	1	0	0	2	7	1	1.78	0	3	9.353	3.225	1.495	0.135038915648467	NA	0	3.6909	2.2848	2.2848	TRUE	NA
FBtr0306735	29	7	8	27	14	9	15	10	11	14	19	11	13.49	12	15	1.185	0.245	0.365	0.714950091178673	NA	0	0.5089	0.245	0.245	TRUE	NA
FBtr0306737	189	70	75	81	53	61	98	105	106	41	73	76	83.02	103	63	0.589	-0.765	-2.379	0.0173629218069564	0.138358318162245	0	0.1044	0.0613	0.0613	TRUE	NA
FBtr0306738	25	2	2	25	2	1	13	3	3	13	3	1	5.92	6	6	0.816	-0.294	-0.27	0.786876921416382	NA	0	1.127	0.5401	0.5401	TRUE	NA
FBtr0306739	21	2	2	25	2	2	11	3	3	13	3	2	5.78	6	6	1.021	0.03	0.029	0.977216101962763	NA	0	1.1534	0.5109	0.5109	TRUE	NA
FBtr0306740	2	0	1	1	0	0	1	0	1	1	0	0	0.49	1	0	0.382	-1.388	-0.376	0.707108963787817	NA	0	13.2587	8.274	8.274	TRUE	NA
FBtr0306741	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792947172367579	NA	0	27.7791	10	10	TRUE	NA
FBtr0306742	362	109	83	815	143	100	187	163	117	416	196	124	200.69	156	245	1.444	0.53	1.572	0.116023496160451	0.456837674287677	0.0934	0.0584	0.0751	0.0751	TRUE	NA
FBtr0306743	12	2	2	12	1	3	6	3	3	6	1	4	3.87	4	4	0.928	-0.108	-0.09	0.928288102497154	NA	0	1.7077	0.7193	0.7193	TRUE	NA
FBtr0306744	12	6	6	13	9	8	6	9	8	7	12	10	8.76	8	10	1.196	0.258	0.334	0.738296615482441	NA	0	0.7696	0.3116	0.3116	TRUE	NA
FBtr0306745	7	11	6	12	6	7	4	16	8	6	8	9	8.6	9	8	0.929	-0.107	-0.126	0.899431969792519	NA	0	0.7835	0.3891	0.3891	TRUE	NA
FBtr0306746	7	5	6	12	6	7	4	7	8	6	8	9	7.1	6	8	1.254	0.326	0.381	0.703553758592833	NA	0	0.9433	0.3815	0.3815	TRUE	NA
FBtr0306747	7	6	6	9	6	8	4	9	8	5	8	10	7.3	7	8	1.116	0.159	0.189	0.850203776590098	NA	0	0.9181	0.3637	0.3637	TRUE	NA
FBtr0306749	415	99	105	476	108	112	215	148	148	243	148	139	173.55	170	177	1.028	0.04	0.183	0.854587663500074	0.969175829674339	0	0.0635	0.0284	0.0284	TRUE	NA
FBtr0306750	255	67	63	353	64	47	132	100	89	180	88	58	107.92	107	109	0.953	-0.07	-0.206	0.836929841709309	0.964219815297528	0.0553	0.0863	0.0708	0.0708	TRUE	NA
FBtr0306751	7	5	6	8	6	7	4	7	8	4	8	9	6.76	6	7	1.084	0.116	0.134	0.893246655700212	NA	0	0.9895	0.3855	0.3855	TRUE	NA
FBtr0306752	112	75	55	40	81	98	58	112	77	20	111	122	83.5	82	84	0.822	-0.283	-0.625	0.532208380397405	0.859097628205678	0.1703	0.104	0.135	0.135	TRUE	NA
FBtr0306753	1372	297	283	1474	321	295	710	445	399	753	441	366	518.84	518	520	0.992	-0.011	-0.063	0.949976658440348	0.989904044077801	0.0056	0.0385	0.0203	0.0203	TRUE	NA
FBtr0306754	460	180	98	315	179	117	238	270	138	161	246	145	199.59	215	184	0.85	-0.234	-0.652	0.514541860092299	0.851919517725116	0.1202	0.0586	0.0873	0.0873	TRUE	NA
FBtr0306755	92	68	48	91	54	63	48	102	68	46	74	78	69.31	73	66	0.926	-0.111	-0.334	0.738499448951869	0.937619761117232	0	0.1199	0.0643	0.0643	TRUE	NA
FBtr0306767	59	20	21	36	22	28	31	30	30	18	30	35	28.9	30	28	0.88	-0.185	-0.387	0.698974379808289	0.923228533731414	0	0.2514	0.1291	0.1291	TRUE	NA
FBtr0306768	86	30	17	56	20	22	45	45	24	29	27	27	32.79	38	28	0.735	-0.445	-0.941	0.346770787157743	0.744033953185457	0.0241	0.2246	0.1276	0.1276	TRUE	NA
FBtr0306769	53	21	20	37	20	27	27	31	28	19	27	33	27.82	29	26	0.886	-0.175	-0.372	0.71002300968818	0.927582580481159	0	0.2601	0.1224	0.1224	TRUE	NA
FBtr0306770	84	26	29	76	33	36	43	39	41	39	45	45	42.01	41	43	1.032	0.046	0.119	0.904953295945505	0.981336812466099	0	0.181	0.0798	0.0798	TRUE	NA
FBtr0306771	61	25	19	60	20	27	32	37	27	31	27	33	31.23	32	30	0.959	-0.06	-0.135	0.892445256663414	0.979480677190425	0	0.2346	0.1096	0.1096	TRUE	NA
FBtr0306772	57	28	30	46	27	33	29	42	42	23	37	41	35.87	38	34	0.878	-0.188	-0.467	0.640154608719594	0.907813641912492	0	0.2076	0.0883	0.0883	TRUE	NA
FBtr0306773	225	51	50	185	56	62	116	76	70	94	77	77	85.26	87	83	0.95	-0.074	-0.254	0.799713569078972	0.955696744537608	0	0.1023	0.0487	0.0487	TRUE	NA
FBtr0306774	191	47	52	95	49	49	99	70	73	49	67	61	69.85	81	59	0.717	-0.48	-1.364	0.172519575576939	0.55785849232894	0.0324	0.1192	0.0736	0.0736	TRUE	NA
FBtr0306775	61	44	37	53	31	41	32	66	52	27	43	51	45.02	50	40	0.815	-0.295	-0.785	0.432367354137371	0.807499805092724	0	0.1707	0.0782	0.0782	TRUE	NA
FBtr0306776	218	33	39	110	65	44	113	49	55	56	89	55	69.53	72	67	0.961	-0.058	-0.129	0.897331697520094	0.979556444385434	0.1399	0.1196	0.1288	0.1288	TRUE	NA
FBtr0306777	97	50	32	101	32	58	50	75	45	52	44	72	56.27	57	56	0.99	-0.014	-0.036	0.971563992413974	0.992891143769604	0.0543	0.1417	0.0991	0.0991	TRUE	NA
FBtr0306778	126	33	27	65	28	34	65	49	38	33	38	42	44.42	51	38	0.74	-0.434	-1.036	0.300333045734407	0.70693902659122	0.0349	0.1726	0.1018	0.1018	TRUE	NA
FBtr0306779	117	37	33	102	37	34	61	55	46	52	51	42	51.26	54	48	0.892	-0.165	-0.466	0.641065778551843	0.908450391570063	0	0.153	0.0695	0.0695	TRUE	NA
FBtr0306780	124	38	32	94	34	33	64	57	45	48	47	41	50.3	55	45	0.815	-0.296	-0.819	0.412825876126379	0.792997893418539	0	0.1555	0.0723	0.0723	TRUE	NA
FBtr0306781	107	41	33	73	59	34	55	61	46	37	81	42	53.96	54	53	0.946	-0.079	-0.182	0.855917191467985	0.969193840009349	0.0904	0.1467	0.1184	0.1184	TRUE	NA
FBtr0306782	55	27	19	80	25	21	28	40	27	41	34	26	32.82	32	34	1.07	0.098	0.208	0.835255775664342	0.963703312026689	0.0297	0.2245	0.1271	0.1271	TRUE	NA
FBtr0306783	47	15	20	44	23	20	24	22	28	22	32	25	25.64	25	26	1.037	0.052	0.107	0.914552682188877	0.983216574923426	0	0.2801	0.1271	0.1271	TRUE	NA
FBtr0306784	133	61	28	199	51	44	69	91	39	102	70	55	70.98	66	76	1.116	0.158	0.368	0.713234114046986	0.929010801914684	0.1164	0.1177	0.1171	0.1171	TRUE	NA
FBtr0306785	259	76	72	233	106	118	134	114	101	119	146	146	126.71	116	137	1.163	0.218	0.799	0.424405224589422	0.801457628658968	0.0171	0.0773	0.0452	0.0452	TRUE	NA
FBtr0306786	152	30	26	75	40	31	79	45	37	38	55	38	48.65	54	44	0.838	-0.255	-0.563	0.573705869789368	0.881308568016238	0.0915	0.1598	0.1247	0.1247	TRUE	NA
FBtr0306787	25	14	15	23	16	17	13	21	21	12	22	21	18.31	18	18	0.98	-0.029	-0.054	0.957060135065484	0.991152710122045	0	0.3818	0.1575	0.1575	TRUE	NA
FBtr0306793	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.730818685120457	NA	0	37.7962	10	10	TRUE	NA
FBtr0306794	0	1	0	1	1	0	0	1	0	1	1	0	0.56	0	1	1.804	0.851	0.237	0.813000985925391	NA	0	11.5865	7.6181	7.6181	TRUE	NA
FBtr0306795	21	12	21	28	14	12	11	18	30	14	19	15	17.81	20	16	0.888	-0.172	-0.282	0.777694873549745	0.947653858034608	0	0.3919	0.2079	0.2079	TRUE	NA
FBtr0306796	1	1	1	0	0	1	1	1	1	0	0	1	0.78	1	0	0.329	-1.606	-0.589	0.555856107694617	NA	0	8.4071	3.8544	3.8544	TRUE	NA
FBtr0306797	1	0	1	1	0	0	1	0	1	1	0	0	0.41	1	0	0.483	-1.051	-0.265	0.791319958063636	NA	0	16.0691	9.71	9.71	TRUE	NA
FBtr0306798	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978834075897235	NA	0	38.0487	10	10	TRUE	NA
FBtr0306799	1	0	0	1	1	1	1	0	0	1	1	1	0.61	0	1	2.868	1.52	0.524	0.599948592205976	NA	0	10.7602	4.6301	4.6301	TRUE	NA
FBtr0306800	3	0	0	0	0	0	2	0	0	0	0	0	0.26	1	0	0.328	-1.609	-0.399	0.690183914477185	NA	0	25.2061	10	10	TRUE	NA
FBtr0306801	64	31	26	158	89	10	33	46	37	81	122	12	55.25	39	72	1.861	0.896	1.238	0.215653929691125	0.618937973745245	0.6067	0.1439	0.3558	0.3558	TRUE	NA
FBtr0306802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306804	0	0	0	3	0	1	0	0	0	2	0	1	0.46	0	1	4.958	2.31	0.577	0.563972689792807	NA	0	14.1265	10	10	TRUE	NA
FBtr0306805	1	1	1	2	0	0	1	1	1	1	0	0	0.74	1	0	0.371	-1.429	-0.523	0.601315222515368	NA	0	8.8205	4.1013	4.1013	TRUE	NA
FBtr0306806	1	1	1	2	0	0	1	1	1	1	0	0	0.74	1	0	0.371	-1.429	-0.523	0.601315222515368	NA	0	8.8205	4.1013	4.1013	TRUE	NA
FBtr0306807	1145	133	64	865	175	195	593	199	90	442	240	242	300.98	294	308	1.264	0.338	0.904	0.366202584207771	0.758072772901905	0.157	0.0476	0.0956	0.0956	TRUE	NA
FBtr0306808	130	55	43	129	38	73	67	82	61	66	52	91	69.81	70	70	0.994	-0.009	-0.025	0.980108434137722	0.995470106116112	0.0431	0.1193	0.082	0.082	TRUE	NA
FBtr0306810	117	27	39	232	28	39	61	40	55	118	38	48	60.21	52	68	1.213	0.278	0.667	0.504476794618909	0.847469278663291	0.0757	0.1341	0.1043	0.1043	TRUE	NA
FBtr0306813	1086	405	232	865	330	294	562	607	327	442	453	365	459.18	499	420	0.844	-0.244	-0.88	0.378712000102599	0.767266699378257	0.0668	0.0401	0.053	0.053	TRUE	NA
FBtr0306814	330	39	46	471	46	53	171	58	65	241	63	66	110.57	98	123	1.183	0.242	0.853	0.393655854771583	0.780646466245692	0.0096	0.0849	0.0442	0.0442	TRUE	NA
FBtr0306816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306818	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.852	0.209	0.834511445762215	NA	0	28.4944	10	10	TRUE	NA
FBtr0306819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306821	0	1	0	4	0	0	0	1	0	2	0	0	0.59	0	1	1.034	0.048	0.012	0.990362792994723	NA	0	11.0682	10	10	TRUE	NA
FBtr0306822	8	0	0	8	4	0	4	0	0	4	5	0	2.29	1	3	4.426	2.146	0.924	0.355404129302832	NA	3.5254	2.8757	3.0466	3.0466	TRUE	NA
FBtr0306823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306825	25	3	8	29	6	6	13	4	11	15	8	7	9.87	9	10	1.05	0.07	0.088	0.929766960300866	NA	0	0.6864	0.3361	0.3361	TRUE	NA
FBtr0306826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306841	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768614148049802	NA	0	38.3045	10	10	TRUE	NA
FBtr0306842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306845	1	1	0	2	0	0	1	1	0	1	0	0	0.51	1	0	0.611	-0.71	-0.194	0.846466911739663	NA	0	12.9001	8.2013	8.2013	TRUE	NA
FBtr0306847	640	442	360	450	417	520	331	662	507	230	573	645	491.32	500	483	0.909	-0.137	-0.609	0.542259876825547	0.865024299451827	0.0301	0.0392	0.0344	0.0344	TRUE	NA
FBtr0306848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306849	8	3	2	3	0	2	4	4	3	2	0	2	2.58	4	1	0.357	-1.488	-0.959	0.337531118130954	NA	0	2.554	1.2168	1.2168	TRUE	NA
FBtr0306850	359	69	56	374	52	102	186	103	79	191	71	127	126.16	123	130	1.066	0.093	0.289	0.772702753301376	0.946667895336194	0.0491	0.0776	0.0642	0.0642	TRUE	NA
FBtr0306852	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0306853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306854	162	36	25	145	26	38	84	54	35	74	36	47	54.98	58	52	0.913	-0.131	-0.347	0.728343277691988	0.934688428293574	0.0027	0.1444	0.0807	0.0807	TRUE	NA
FBtr0306855	52	5	3	70	9	4	27	7	4	36	12	5	15.28	13	18	1.406	0.491	0.671	0.502253887241438	0.846080654996063	0	0.4523	0.2697	0.2697	TRUE	NA
FBtr0306900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306901	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847544799491553	NA	0	76.5831	10	10	TRUE	NA
FBtr0306902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306903	3	0	1	7	4	3	2	0	1	4	5	4	2.63	1	4	4.091	2.032	1.286	0.198355468844318	NA	0	2.508	1.1578	1.1578	TRUE	NA
FBtr0306904	2	0	1	2	1	0	1	0	1	1	1	0	0.81	1	1	0.953	-0.069	-0.026	0.97921426373057	NA	0	8.1062	3.7546	3.7546	TRUE	NA
FBtr0306905	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847544799491553	NA	0	76.5831	10	10	TRUE	NA
FBtr0306906	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.909	-0.138	-0.034	0.973050750486518	NA	0	20.395	10	10	TRUE	NA
FBtr0306907	6	1	6	9	2	5	3	1	8	5	3	6	4.43	4	5	1.079	0.11	0.092	0.926683847220494	NA	0.1514	1.4956	0.7909	0.7909	TRUE	NA
FBtr0306908	45	9	16	39	27	37	23	13	23	20	37	46	27.03	20	34	1.611	0.688	1.217	0.223715858801065	0.62881430855571	0.1146	0.2669	0.1894	0.1894	TRUE	NA
FBtr0306909	11	7	0	0	0	0	6	10	0	0	0	0	2.7	5	0	0.032	-4.969	-1.847	0.0647709031712699	NA	10	2.4425	4.1198	4.1198	TRUE	NA
FBtr0306910	11	3	3	15	0	0	6	4	4	8	0	0	3.68	5	3	0.187	-2.418	-1.347	0.177884156902055	NA	0	1.7971	1.6147	1.6147	TRUE	NA
FBtr0306913	5	0	0	13	1	0	3	0	0	7	1	0	1.77	1	3	2.53	1.339	0.563	0.573141933015205	NA	0	3.7143	2.9195	2.9195	TRUE	NA
FBtr0306914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306917	38996	16464	20467	16882	8751	10132	20182	24660	28831	8621	12017	12570	17813.36	24558	11069	0.449	-1.157	-8.614	7.03395970777823e-18	1.25694728475055e-15	0.0049	0.0263	0.0129	0.0129	TRUE	NA
FBtr0306919	95	20	16	30	7	10	49	30	23	15	10	12	23.17	34	12	0.372	-1.425	-2.631	0.00852281076575057	0.0828900743578304	0.0022	0.3072	0.1502	0.1502	TRUE	NA
FBtr0306920	1	2	1	2	1	0	1	3	1	1	1	0	1.22	2	1	0.599	-0.738	-0.351	0.725426714199191	NA	0	5.3694	2.2723	2.2723	TRUE	NA
FBtr0306921	29	10	10	32	17	15	15	15	14	16	23	19	17.06	15	19	1.296	0.374	0.647	0.517690386498083	0.853219734259138	0	0.4078	0.1786	0.1786	TRUE	NA
FBtr0306922	33	15	14	43	14	20	17	22	20	22	19	25	20.88	20	22	1.131	0.177	0.337	0.735774369403206	0.936579678307102	0	0.338	0.1493	0.1493	TRUE	NA
FBtr0306923	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.852	0.209	0.834511445762215	NA	0	28.4944	10	10	TRUE	NA
FBtr0306924	200	54	78	233	94	102	104	81	110	119	129	127	111.48	98	125	1.265	0.34	1.247	0.212289464870035	0.615876176289897	0	0.0844	0.0437	0.0437	TRUE	NA
FBtr0306925	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978834075897235	NA	0	38.0487	10	10	TRUE	NA
FBtr0306926	22	19	18	36	7	11	11	28	25	18	10	14	17.81	21	14	0.693	-0.528	-0.781	0.434853817096066	0.80870953950815	0.1611	0.3918	0.2694	0.2694	TRUE	NA
FBtr0306927	16	8	8	17	6	5	8	12	11	9	8	6	9.11	10	8	0.758	-0.401	-0.515	0.60665871485013	NA	0	0.7412	0.3204	0.3204	TRUE	NA
FBtr0306928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0306929	10	4	3	5	1	3	5	6	4	3	1	4	3.84	5	3	0.5	-1	-0.846	0.397614238217051	NA	0	1.7227	0.7072	0.7072	TRUE	NA
FBtr0306930	221	78	119	92	33	39	114	117	168	47	45	48	89.92	133	47	0.357	-1.485	-4.684	2.81738213117752e-06	9.3337654087381e-05	0.0206	0.0984	0.0577	0.0577	TRUE	NA
FBtr0306931	71	42	28	55	21	38	37	63	39	28	29	47	40.53	46	35	0.752	-0.411	-0.932	0.351417510584904	0.746058313437034	0.0388	0.1867	0.1142	0.1142	TRUE	NA
FBtr0306932	92	51	33	68	27	48	48	76	46	35	37	60	50.31	57	44	0.767	-0.382	-0.921	0.357009274335497	0.74989522945662	0.0489	0.1554	0.103	0.103	TRUE	NA
FBtr0306933	1377	376	387	967	420	456	713	563	545	494	577	566	576.21	607	546	0.899	-0.154	-0.785	0.43221548137166	0.807499805092724	0.0169	0.0372	0.0258	0.0258	TRUE	NA
FBtr0306934	25	18	12	34	24	12	13	27	17	17	33	15	20.34	19	22	1.173	0.23	0.381	0.703231649718449	0.925170148565908	0.0783	0.3463	0.2107	0.2107	TRUE	NA
FBtr0306935	48	30	16	69	24	22	25	45	23	35	33	27	31.3	31	32	1.058	0.082	0.162	0.871218640477814	0.973991041003302	0.0629	0.2341	0.149	0.149	TRUE	NA
FBtr0306936	403	111	136	356	154	166	209	166	192	182	211	206	194.27	189	200	1.05	0.07	0.307	0.758672297274715	0.942880958517622	0.0085	0.0595	0.0319	0.0319	TRUE	NA
FBtr0306937	44	13	11	43	19	9	23	19	15	22	26	11	19.49	19	20	1.023	0.033	0.054	0.956696499581014	0.991152710122045	0.0357	0.3602	0.2062	0.2062	TRUE	NA
FBtr0306938	106	46	65	217	97	102	55	69	92	111	133	127	97.65	72	124	1.752	0.809	2.811	0.00493224291108101	0.0542976411573953	0	0.0927	0.0481	0.0481	TRUE	NA
FBtr0306939	26	19	9	43	17	32	13	28	13	22	23	40	23.27	18	28	1.573	0.653	1.128	0.259269451120394	0.667647141160245	0.0752	0.306	0.1946	0.1946	TRUE	NA
FBtr0306940	29	19	10	46	19	45	15	28	14	23	26	56	27.16	19	35	1.795	0.844	1.47	0.141441591319924	0.505605817749197	0.1244	0.2658	0.1956	0.1956	TRUE	NA
FBtr0306941	377	94	66	312	57	50	195	141	93	159	78	62	121.42	143	100	0.674	-0.57	-1.845	0.0650026627260992	0.329974779422503	0.0355	0.0796	0.058	0.058	TRUE	NA
FBtr0306942	179	62	67	148	43	44	93	93	94	76	59	55	78.18	93	63	0.679	-0.559	-1.834	0.0667072356158555	0.334977986066531	0	0.1093	0.0529	0.0529	TRUE	NA
FBtr0306943	325	112	86	245	78	66	168	168	121	125	107	82	128.53	152	105	0.686	-0.545	-1.943	0.0520337367478772	0.28694789177266	0.0188	0.0766	0.0478	0.0478	TRUE	NA
FBtr0306944	35	8	22	34	12	10	18	12	31	17	16	12	17.89	20	15	0.764	-0.387	-0.599	0.549236717707432	0.868520151946576	0.094	0.3902	0.2418	0.2418	TRUE	NA
FBtr0306945	206	49	45	192	61	66	107	73	63	98	84	82	84.51	81	88	1.09	0.125	0.418	0.675713248668589	0.916379194702482	0	0.103	0.0509	0.0509	TRUE	NA
FBtr0306946	155	23	53	150	55	63	80	34	75	77	76	78	69.93	63	77	1.222	0.289	0.718	0.472541881210624	0.831101829607774	0.0788	0.1191	0.1006	0.1006	TRUE	NA
FBtr0306947	141	42	36	149	47	46	73	63	51	76	65	57	64.05	62	66	1.06	0.084	0.259	0.796001378634077	0.955301857126488	0	0.1277	0.0583	0.0583	TRUE	NA
FBtr0306948	88	18	20	89	32	17	46	27	28	45	44	21	35.19	34	37	1.103	0.142	0.296	0.766868146551325	0.945478038932294	0.0445	0.2111	0.1318	0.1318	TRUE	NA
FBtr0306974	911	348	396	1208	432	500	471	521	558	617	593	620	563.49	517	610	1.186	0.246	1.527	0.126687793352153	0.478823106514684	0	0.0375	0.0168	0.0168	TRUE	NA
FBtr0306976	188	3	29	125	0	19	97	4	41	64	0	24	38.34	47	29	0.566	-0.82	-0.775	0.43809261911242	0.810191984603577	1.9651	0.1959	0.749	0.749	TRUE	NA
FBtr0307015	11212	2489	2483	14910	6530	6561	5803	3728	3498	7614	8967	8139	6291.49	4343	8240	1.946	0.96	4.426	9.58559283180847e-06	0.000279371866206793	0.0362	0.027	0.0337	0.0337	TRUE	NA
FBtr0307016	238	117	107	254	122	106	123	175	151	130	168	132	146.31	150	143	0.963	-0.054	-0.217	0.828093147078318	0.962445166983952	0.0068	0.0705	0.0371	0.0371	TRUE	NA
FBtr0307018	573	212	187	699	310	348	297	318	263	357	426	432	348.65	293	405	1.374	0.458	2.374	0.017590916243771	0.139239775959084	0.0067	0.0446	0.0237	0.0237	TRUE	NA
FBtr0307019	0	0	2	0	0	0	0	0	3	0	0	0	0.47	1	0	0.295	-1.761	-0.436	0.66303497987562	NA	10	13.9025	10	10	TRUE	NA
FBtr0307020	3	1	0	1	0	0	2	1	0	1	0	0	0.59	1	0	0.326	-1.616	-0.466	0.640940811689265	NA	0	11.0043	7.1604	7.1604	TRUE	NA
FBtr0307021	49	5	9	23	5	5	25	7	13	12	7	6	11.72	15	8	0.561	-0.833	-1.132	0.257613758859459	NA	0	0.5817	0.2763	0.2763	TRUE	NA
FBtr0307022	31	5	8	29	5	5	16	7	11	15	7	6	10.45	11	9	0.782	-0.354	-0.471	0.637853223166961	NA	0	0.6496	0.292	0.292	TRUE	NA
FBtr0307023	1	2	1	4	1	0	1	3	1	2	1	0	1.39	2	1	0.768	-0.38	-0.185	0.852868767165318	NA	0	4.7148	2.2589	2.2589	TRUE	NA
FBtr0307024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0307027	134	48	56	73	31	28	69	72	79	37	43	35	55.79	73	38	0.521	-0.94	-2.747	0.0060107313697682	0.0632449939270485	0	0.1427	0.0639	0.0639	TRUE	NA
FBtr0307028	246	78	81	89	48	71	127	117	114	45	66	88	92.95	119	66	0.536	-0.9	-2.65	0.00805215682752077	0.0795369661840703	0.0471	0.096	0.0709	0.0709	TRUE	NA
FBtr0307029	163	57	59	50	32	35	84	85	83	26	44	43	60.96	84	38	0.428	-1.226	-3.37	0.000751724140811439	0.0121895524695723	0	0.1328	0.0756	0.0756	TRUE	NA
FBtr0307030	14728	2044	1893	14300	2041	2368	7622	3062	2667	7302	2803	2938	4398.86	4450	4348	0.987	-0.019	-0.142	0.886872055745118	0.978368853097795	0.0035	0.0274	0.0124	0.0124	TRUE	NA
FBtr0307031	1207	193	120	1493	204	173	625	289	169	762	280	215	389.99	361	419	1.128	0.174	0.653	0.513580139675844	0.85128326159518	0.0523	0.0426	0.0472	0.0472	TRUE	NA
FBtr0307032	90	31	31	160	32	29	47	46	44	82	44	36	49.72	46	54	1.146	0.197	0.477	0.633096238688303	0.904401288649449	0.0466	0.157	0.0994	0.0994	TRUE	NA
FBtr0307033	1	1	0	2	1	1	1	1	0	1	1	1	0.94	1	1	1.859	0.894	0.397	0.691511317007693	NA	0	6.9447	2.4601	2.4601	TRUE	NA
FBtr0307034	127	12	16	175	28	29	66	18	23	89	38	36	45.01	36	54	1.614	0.69	1.694	0.0902290326559045	0.396526137064523	0	0.1707	0.087	0.087	TRUE	NA
FBtr0307035	203	132	208	618	161	274	105	198	293	316	221	340	245.39	199	292	1.577	0.657	1.756	0.0791730678721538	0.36878639908538	0.1475	0.0525	0.0964	0.0964	TRUE	NA
FBtr0307036	1	0	1	1	1	0	1	0	1	1	1	0	0.64	1	1	0.953	-0.07	-0.024	0.980971023134228	NA	0	10.2867	4.5392	4.5392	TRUE	NA
FBtr0307037	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978834075897235	NA	0	38.0487	10	10	TRUE	NA
FBtr0307038	1	1	0	2	1	1	1	1	0	1	1	1	0.94	1	1	1.859	0.894	0.397	0.691511317007693	NA	0	6.9447	2.4601	2.4601	TRUE	NA
FBtr0307039	1	1	0	2	1	1	1	1	0	1	1	1	0.94	1	1	1.859	0.894	0.397	0.691511317007693	NA	0	6.9447	2.4601	2.4601	TRUE	NA
